,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
309,137451,3,2,6,1,17,2.9806283483533362,4.0,6.747625668239763,8.55278496,2179.0,1623.9999999999998
310,137452,3,2,6,4,10,3.6,6.0,6.747625668239763,5.45884896,2488.0,21.299999999999997
311,137453,3,0,6,4,5,3.6,6.0,6.0,7.971450000000001,2135.0,1651.0000000000002
312,137454,3,2,6,4,15,2.5,4.0,6.0,41.25597376,2368.0,1199.0
313,137455,4,4,8,4,2,4.4,5.139146121467228,6.0,7.201939360000001,1151.0,12.8
314,137456,3,2,8,4,7,2.3,4.0,10.0,836.9999999999999,2339.0,1512.0
315,137457,3,4,2,4,11,2.0,4.0,6.0,940.0,5.19100824,7.23
316,137458,3,2,6,3,19,2.0,4.0,8.0,1613.0,50.40932408,10.23785352
317,137459,3,2,3,4,18,3.5,6.0,6.0,5.61,0.0,11.799999999999999
318,137460,3,0,6,4,6,2.9806283483533362,4.0,9.0,6.0,3.8,9.19
319,137461,3,2,3,4,15,1.0,3.0,6.0,13.36,1032.0,11.42
320,137462,3,0,7,1,4,2.7,4.0,8.0,302.0,13.57,20.09
321,137463,3,4,8,4,7,2.0,4.0,6.0,14.33585568,877.9999999999999,779.0
322,137464,4,2,6,4,11,2.9806283483533362,5.139146121467228,8.0,8.85,36.68564178,13.43
323,137465,4,2,3,4,2,4.4,8.0,8.0,1743.0,31.0,2352.0
324,137466,3,2,6,4,15,2.5,5.139146121467228,6.0,44.4631536,0.0,17.636578919999998
325,137467,3,3,7,4,20,3.5,6.0,6.0,375.0,1594.0,10.83
326,137468,3,3,3,4,9,2.0,4.0,6.747625668239763,13.89,12.07,769.0
327,137469,4,2,3,4,14,2.0,4.0,8.0,0.2,605.0,281.0
328,137470,4,4,2,4,9,1.5,5.139146121467228,6.0,178.0,5.1,327.0
329,137471,3,0,6,4,10,2.0,4.0,9.0,20.59,19.29,5.0
330,137472,3,0,6,1,17,4.0,5.139146121467228,5.0,3.83905032,8.8,5.48
331,137473,4,2,1,4,3,2.9806283483533362,5.139146121467228,8.0,15.33199986,77.33,23.9839065
332,137474,3,4,1,4,16,2.9806283483533362,3.0,5.0,1782.9999999999998,8.99,1481.0
333,137475,3,4,3,4,5,2.9806283483533362,8.0,6.0,3.44447838,3260.0,3063.0
334,137476,3,3,6,4,1,2.5,5.139146121467228,6.747625668239763,6.00728472,119.0,10.32
335,137477,3,3,6,4,17,2.9806283483533362,6.0,6.747625668239763,5.76,1166.0,6.76
336,137478,3,0,6,4,10,2.4,4.0,9.0,1277.0,13.229204219999998,9.59
337,137479,4,3,6,4,1,2.9806283483533362,5.139146121467228,8.0,12.4,2.71,4.2728524199999995
338,137480,4,4,1,4,2,3.0,6.0,6.0,0.0,21.7,1000.0
339,137481,3,0,1,4,11,1.6,4.0,6.0,35.05721418,2054.0,1081.0
340,137482,3,4,6,1,17,2.9806283483533362,5.139146121467228,5.0,5.59914648,868.0,7.285443479999999
341,137483,3,3,3,4,17,1.6,4.0,6.747625668239763,77.31668784000001,2575.0,8.13300472
342,137484,3,2,7,1,17,3.8,6.0,9.0,7.39164528,5.89773996,6.6364978400000005
343,137485,3,0,6,4,5,2.4,4.0,4.0,754.0,11.04,823.0
344,137486,3,2,1,4,9,3.6,6.0,6.747625668239763,12.8327175,14.25,744.0
345,137487,3,2,3,4,7,5.0,8.0,6.0,17.06,790.0,14.752496800000001
346,137488,3,4,3,4,4,2.9806283483533362,4.0,6.0,6.2,48.24108968,10.203456000000001
347,137489,3,0,7,4,4,5.3,8.0,6.0,4.44,8.43060552,5.64166088
348,137490,1,2,7,4,7,3.5,6.0,6.0,13.3,459.99999999999994,936.0
349,137491,3,3,6,4,16,2.4,4.0,6.0,51.0,27.67,52.38
350,137492,4,4,1,4,4,6.2,8.0,6.0,1698.0,0.0,2155.0
351,137493,3,2,6,3,19,2.0,4.0,8.0,92.66438624000001,55.00000000000001,84.0
352,137494,0,2,7,1,7,3.0,6.0,10.0,9.51,708.0,11.15
353,137495,4,1,6,5,12,2.9806283483533362,12.0,7.0,3.4000000000000004,994.0,634.0
354,137496,3,2,7,1,7,2.7,6.0,6.0,1991.0,2611.0,4.4
355,137497,4,1,6,5,12,5.2,10.0,7.0,1903.0,1317.0,6.1
356,137498,4,2,6,4,2,2.9806283483533362,4.0,8.0,4.47463584,2.7435465,28.700000000000003
357,137499,3,3,6,4,1,3.3,6.0,6.747625668239763,25.18127912,2.31,4.61269818
358,137500,4,1,6,5,12,5.2,10.0,7.0,2284.0,3.7,24.700000000000003
359,137501,4,2,6,4,3,2.9806283483533362,4.0,9.0,3567.0,14.91405152,2263.0
360,137502,3,2,6,4,18,3.6,5.139146121467228,6.0,6825.0,7.873093439999999,4325.0
361,137503,4,2,1,4,14,5.0,8.0,8.0,0.0,1269.0,0.0
362,137504,3,4,6,3,6,1.4,4.0,6.0,154.0,379.0,39.18492414
363,137505,3,2,6,4,4,6.4,5.139146121467228,6.0,1213.0,0.0,1628.0
364,137506,3,3,6,4,9,1.5,4.0,6.747625668239763,1353.0,206.0,11.95
365,137507,1,2,7,1,7,5.0,5.139146121467228,10.0,8.0139644,31.63,12.07
366,137508,3,0,6,4,10,3.6,6.0,8.0,0.0,31.0,824.0
367,137509,3,4,3,4,5,6.4,8.0,6.0,5.25344904,7.9,7.140301020000001
368,137510,3,3,6,4,20,2.4,4.0,6.0,1119.0,356.0,7.800000000000001
369,137511,4,2,2,4,2,3.0,6.0,8.0,2680.0,4.22,2539.0
370,137512,3,4,3,4,17,1.8,4.0,6.0,3.19,6.98,2370.0
371,137513,4,2,1,4,3,2.0,4.0,8.0,0.0,1.6,3.7
372,137514,3,2,6,4,7,2.0,4.0,8.0,7.231699440000001,5.9222559200000005,6.576977680000001
373,137515,3,4,6,4,10,3.6,6.0,6.0,671.0,438.0,566.0
374,137516,3,0,6,4,4,1.5,4.0,6.0,5.87295954,17.67,1191.0
375,137517,3,3,6,4,1,2.0,4.0,6.747625668239763,1.4000000000000001,20.0,0.0
376,137518,4,4,1,4,2,3.0,6.0,6.0,7.76,8.6941948,12.3
377,137519,4,2,8,4,2,3.0,6.0,8.0,36.6899272,6.69,823.0
378,137520,3,3,6,2,4,2.0,5.139146121467228,6.747625668239763,1.0,2084.0,10.05
379,137521,3,3,6,4,16,2.4,4.0,6.0,7.24,0.0,10.6073428
380,137522,3,2,8,4,7,2.3,4.0,10.0,6.41,-9999.0,1073.0
381,137523,3,2,1,4,8,2.9806283483533362,6.0,6.0,4045.0000000000005,889.0,26.200000000000003
382,137524,3,2,6,4,15,2.5,5.139146121467228,6.0,22.53,20.066796800000002,468.0
383,137525,4,2,1,4,8,3.6,6.0,6.0,13.700000000000001,17.6,6.49
384,137526,3,2,2,4,3,3.6,6.0,6.0,3.01,7.93327446,4.17373074
385,137527,4,2,1,4,2,2.0,4.0,8.0,6.5,1.4000000000000001,418.0
386,137528,3,4,3,4,8,1.8,4.0,5.0,10.33,231.0,15.713322240000002
387,137529,3,2,6,4,3,3.6,6.0,6.747625668239763,51.819398279999994,12.358936080000001,470.0
388,137530,4,1,6,5,12,2.9806283483533362,10.0,7.0,17.5,3.72,4.6
389,137531,0,2,6,3,2,2.0,4.0,8.0,2.9547508000000002,14.691249,4.61269818
390,137532,4,2,8,4,2,2.5,4.0,8.0,17.6825997,1579.0,9.79
391,137533,4,3,2,4,9,1.5,4.0,7.0,267.0,22.84400718,29.1
392,137534,4,4,1,4,8,2.0,4.0,6.0,9999.0,9.42,14.26
393,137535,3,0,7,4,10,2.9806283483533362,8.0,8.0,29.6,803.9999999999999,5.02
394,137536,4,0,1,4,2,2.5,4.0,8.0,78.99,207.92092464,91.0
395,137537,4,2,6,4,0,2.0,4.0,10.0,1424.0,1672.0,15.4
396,137538,1,2,7,4,13,2.9806283483533362,4.0,8.0,9.314905040000001,1932.9999999999998,6.84906984
397,137539,3,4,4,4,6,1.4,4.0,5.0,48.79,162.0,186.0
398,137540,4,2,6,4,3,4.2,8.0,10.0,10.76532246,6.513206080000001,8.32
399,137541,3,4,1,4,15,2.0,4.0,6.0,1097.0,20.37,8.2
400,137542,4,2,3,4,3,2.0,4.0,8.0,35.91191368,15.34,446.0
401,137543,4,1,6,4,0,3.5,6.0,7.0,1422.0,57.51181476,860.0
402,137544,3,4,8,4,4,2.9806283483533362,4.0,5.0,8.34,4.2,11.75653926
403,137545,3,3,3,3,17,2.0,4.0,7.0,8.7,11.399999999999999,10.07166136
404,137546,4,2,1,4,14,3.5,5.139146121467228,6.0,52.94,455.99999999999994,309.0
405,137547,3,2,6,1,20,3.5,6.0,6.0,21.6,1340.0,5.58
406,137548,3,2,2,4,11,1.6,4.0,6.0,1714.0,9.18,1433.0
407,137549,3,2,8,4,4,2.9806283483533362,5.139146121467228,6.747625668239763,14.94259326,13.264604819999999,707.0
408,137550,4,2,6,3,2,2.0,4.0,8.0,677.0,3.0,507.0
409,137551,4,2,8,4,2,3.0,6.0,8.0,3.59,6.440931600000001,2230.0
410,137552,0,0,6,1,4,2.0,4.0,6.0,0.0,10.700000000000001,4.85
411,137553,3,2,7,1,17,5.6,8.0,7.0,781.0,4.93,7.45
412,137554,3,2,7,1,7,2.9806283483533362,6.0,6.747625668239763,6.6492521600000005,1401.0,6.86
413,137555,3,2,3,4,15,2.5,4.0,6.0,26.0,1195.0,18.11
414,137556,1,2,2,4,7,3.5,5.139146121467228,6.0,23.37866856,919.9999999999999,649.0
415,137557,4,2,6,4,2,2.9806283483533362,4.0,8.0,26.45,11.37,16.56040068
416,137558,1,0,6,0,5,3.6,6.0,6.0,383.0,0.0,211.0
417,137559,3,2,6,4,20,2.5,4.0,8.0,8.05717656,1346.0,7.763129440000001
418,137560,4,1,6,5,12,2.9806283483533362,5.139146121467228,7.0,6.43,18.1,5.98602752
419,137561,3,2,6,4,4,1.4,4.0,6.0,225.99999999999997,1696.0,11.27
420,137562,3,2,6,4,7,1.5,4.0,6.0,808.0,54.473700720000004,527.0
421,137563,1,0,6,4,10,2.4,4.0,9.0,1255.0,0.0,6.52
422,137564,1,2,6,2,7,2.0,4.0,6.747625668239763,24.62,36.05,28.72
423,137565,3,2,7,4,17,5.6,8.0,7.0,1201.0,5.33,6.64469262
424,137566,3,3,6,4,17,2.5,4.0,6.747625668239763,7.172179280000001,3135.0,4.59
425,137567,3,4,1,4,20,1.5,4.0,6.0,6.77,290.0,943.0
426,137568,3,0,7,1,4,5.3,8.0,6.0,7.06,9.61250584,8.02
427,137569,4,2,7,4,19,2.9806283483533362,4.0,6.747625668239763,731.0,844.9999999999999,12.78
428,137570,4,4,1,4,4,6.2,5.139146121467228,6.0,33.8,676.0,4.62685842
429,137571,0,4,1,4,4,1.6,4.0,6.0,8.89,39.8,0.0
430,137572,3,0,7,1,4,2.7,4.0,8.0,0.7000000000000001,0.8999999999999999,127.13063472
431,137573,3,4,6,1,17,4.0,6.0,6.0,11.91,9.31,10.57758272
432,137574,3,2,8,4,7,2.3,4.0,6.0,44.73,34.09,254.99999999999997
433,137575,3,4,6,4,10,2.9806283483533362,4.0,5.0,412.0,799.0,5.8999999999999995
434,137576,3,2,6,4,15,2.5,4.0,6.0,4.57454944,1454.0,5.38657448
435,137577,4,2,7,4,14,3.5,5.139146121467228,6.747625668239763,7.73,60.62978584000001,786.0
436,137578,3,2,1,4,8,1.4,4.0,8.0,3.58,9.12273462,0.0
437,137579,3,2,6,4,20,2.7,4.0,6.0,1141.0,715.0,949.0
438,137580,3,4,8,4,7,1.4,4.0,6.0,14.18,0.0,13.76
439,137581,3,0,7,4,4,5.3,8.0,6.0,2571.0,4.84,4.26419432
440,137582,4,2,3,4,0,3.5,6.0,6.747625668239763,7.31,1230.0,1306.0
441,137583,3,2,3,4,4,1.4,4.0,6.747625668239763,7.72061504,8.77072072,8.16
442,137584,1,2,7,1,7,5.0,8.0,6.0,4.08,578.0,6.21
443,137585,3,3,3,4,7,2.0,4.0,6.747625668239763,10.52,189.98,546.0
444,137586,4,2,6,5,4,3.5,6.0,8.0,15.28817824,3.66048984,0.0
445,137587,3,2,1,4,15,2.5,4.0,6.747625668239763,1058.0,12.5,8.7367092
446,137588,3,4,3,4,4,1.4,4.0,6.0,9.06,3.38429736,1937.0
447,137589,3,2,6,0,15,2.5,4.0,5.0,3.62,319.0,16.599999999999998
448,137590,3,2,7,4,20,4.4,5.139146121467228,6.0,10.2,9.96,9.85
449,137591,3,1,3,4,11,2.0,4.0,6.0,14.44214168,7.199999999999999,705.0
450,137592,4,4,1,4,2,2.0,4.0,6.0,4.03,6.2,2091.0
451,137593,3,0,6,4,10,3.2,6.0,9.0,7.19,1714.9999999999998,6.51
452,137594,3,2,7,1,7,3.5,6.0,6.0,1545.0,8.299999999999999,8.18461872
453,137595,3,2,1,4,4,3.6,6.0,6.0,7.4612772000000005,4.4,935.0
454,137596,3,4,2,4,9,1.5,4.0,6.0,21.52,11.23,15.24
455,137597,4,4,6,5,2,3.0,6.0,6.0,14.83,13.707112319999998,699.0
456,137598,4,2,6,5,17,3.7,6.0,7.0,5.21096832,956.0,6.73
457,137599,3,2,7,1,7,2.7,6.0,10.0,1305.0,2845.0,20.0
458,137600,4,2,6,4,14,2.0,4.0,6.0,61.74218646,9.000298480000001,16.97
459,137601,3,2,7,1,20,2.9806283483533362,8.0,6.747625668239763,8.562400160000001,9.51047128,1116.0
460,137602,3,4,6,4,10,2.9806283483533362,6.0,6.0,662.0,539.0,607.0
461,137603,3,3,6,4,17,3.5,6.0,6.747625668239763,2707.0,26.73,1657.0
462,137604,3,1,3,4,18,2.0,4.0,6.0,7.4,1945.52696704,409.0
463,137605,3,1,2,4,18,2.0,4.0,6.0,57.09,22.49,296.0
464,137606,3,0,6,1,4,3.6,6.0,8.0,1705.9999999999998,657.0,12.3
465,137607,3,2,6,3,11,2.0,4.0,6.0,246.0,9.05193342,632.0
466,137608,3,4,1,4,2,3.0,6.0,6.0,16.85,46.16592246,23.587419779999998
467,137609,4,2,1,4,4,6.2,8.0,6.0,7.4,546.0,15.37448058
468,137610,1,0,7,4,4,2.9806283483533362,4.0,6.0,6.3,7.25295664,10.354675499999999
469,137611,3,4,1,4,11,1.6,4.0,6.0,80.41,1098.0,563.0
470,137612,4,2,6,4,16,3.0,5.139146121467228,6.0,4.62556672,1485.0,1857.0
471,137613,3,4,2,4,9,1.5,4.0,6.0,1155.0,84.99,14.53
472,137614,3,2,6,4,20,3.5,6.0,6.0,5.300000000000001,7.17643072,918.0
473,137615,3,2,7,4,20,2.9806283483533362,4.0,6.0,3822.9999999999995,25.232296400000003,22.799999999999997
474,137616,3,2,6,0,20,3.5,6.0,8.0,6.34024746,6.17,6.26236614
475,137617,3,4,8,4,7,2.9806283483533362,3.0,5.0,1540.0,9999.0,8.21
476,137618,3,2,7,1,4,3.6,6.0,6.747625668239763,23.700000000000003,377.0,6.78
477,137619,3,0,7,1,4,1.6,4.0,8.0,1682.0,0.0,1133.0
478,137620,4,0,2,4,2,3.0,6.0,8.0,6.3,19.3,1212.0
479,137621,3,0,7,4,4,3.6,6.0,9.0,4.71181986,12.47517144,15.3
480,137622,4,2,1,4,2,1.6,4.0,8.0,10.777400400000001,9.8236665,10.33
481,137623,3,2,6,4,4,1.4,4.0,6.0,5.7,60.0,10.078550819999998
482,137624,3,4,2,4,11,2.0,4.0,6.0,13.8947355,26.54,5.699999999999999
483,137625,3,2,6,4,8,1.4,4.0,8.0,0.0,17.01,1632.0
484,137626,3,4,1,4,17,1.6,4.0,5.0,5.14724724,40.45,1179.0
485,137627,4,4,1,4,2,2.9806283483533362,4.0,6.0,53.0,5.0,9.3
486,137628,3,3,3,4,20,2.0,4.0,7.0,8.299999999999999,12.873360320000002,12.41499042
487,137629,3,0,6,0,9,3.5,6.0,6.0,3.6859984800000003,0.0,6.31763984
488,137630,4,2,1,4,3,2.9806283483533362,4.0,6.0,5.36673096,14.454064979999998,1336.0
489,137631,3,4,6,4,1,1.4,4.0,6.0,24.18219072,1271.0,12.51
490,137632,3,3,3,4,20,2.9806283483533362,4.0,6.747625668239763,927.0,2701.0,5.8
491,137633,3,2,6,4,15,2.5,4.0,6.0,14.96,0.0,969.0
492,137634,3,0,6,4,10,2.4,4.0,9.0,1024.0,40.0,581.0
493,137635,3,4,6,3,11,2.5,4.0,6.0,7.65,1.5,12.69479984
494,137636,3,4,6,4,6,2.9806283483533362,4.0,6.0,1509.0,91.0,11.48
495,137637,3,2,6,4,7,2.9806283483533362,4.0,6.0,8.7,1392.0,11.100000000000001
496,137638,3,0,7,1,4,2.9806283483533362,8.0,6.0,7.1686214999999995,19.13,9.97588908
497,137639,1,0,2,4,5,3.6,6.0,8.0,3.0975525,1227.0,4.29409278
498,137640,3,1,6,3,11,1.6,4.0,6.0,6.99,5.98624146,6.499550159999999
499,137641,3,4,3,4,15,2.0,5.139146121467228,6.0,89.59,419.06876273999995,0.7000000000000001
500,137642,3,2,1,4,20,2.0,4.0,6.0,192.0,7.28190342,13.82
501,137643,3,2,7,1,7,3.5,6.0,10.0,9.3,7.36,8.896170779999999
502,137644,3,3,3,4,20,1.8,4.0,7.0,5.079986099999999,1286.0,1661.0
503,137645,3,2,5,6,7,3.5,6.0,10.0,3390.9999999999995,1454.0,3.97084496
504,137646,4,2,2,4,2,4.4,8.0,8.0,8.28,989.0,9.02
505,137647,3,0,6,4,10,2.0,4.0,9.0,123.22594853999999,66.81988248,89.3
506,137648,4,2,8,4,14,3.5,6.0,6.747625668239763,16.200000000000003,6.66,6.38141144
507,137649,3,2,1,4,8,2.9806283483533362,4.0,6.0,1472.0,5461.0,32.7
508,137650,1,2,7,1,7,5.0,8.0,6.0,1904.0,9.02,0.0
509,137651,3,4,6,3,16,2.9806283483533362,4.0,5.0,23.0,28.999999999999996,25.0
510,137652,3,2,7,4,20,3.5,6.0,6.0,1182.0,608.0,10.83
511,137653,3,0,2,4,5,3.6,6.0,5.0,0.0,22.82630688,1124.0
512,137654,3,2,1,4,18,1.6,4.0,6.0,8.262500039999999,24.836912480000002,11.809640159999999
513,137655,1,0,7,4,4,2.5,4.0,6.0,8.95,1605.0,7.4782829600000005
514,137656,3,3,3,4,1,3.6,6.0,6.0,13.60035656,105.56750664,22.37107728
515,137657,1,2,7,4,7,3.5,5.139146121467228,6.0,5.77,998.0,1402.0
516,137658,1,0,7,4,4,3.0,6.0,6.0,3.45,1337.0,4.55754368
517,137659,3,2,3,4,15,2.4,4.0,6.0,459.0,1519.0,10.68390108
518,137660,1,0,3,4,5,2.9806283483533362,6.0,6.0,488.99999999999994,0.0,7.0
519,137661,4,2,3,4,5,6.2,8.0,6.747625668239763,1994.0000000000002,8.01,6.03
520,137662,3,2,7,4,4,5.3,8.0,6.747625668239763,1.6001071199999999,1702.0,2.3789203199999998
521,137663,3,2,7,1,7,5.0,8.0,10.0,8.61,44.163958720000004,13.5
522,137664,3,2,7,1,7,5.0,8.0,6.0,6.15608512,1307.0,1482.0
523,137665,3,2,7,4,7,3.5,6.0,6.0,5.1,13.83455448,16.563610240000003
524,137666,3,3,6,4,7,5.0,8.0,6.747625668239763,9.3,9.03069306,9.92
525,137667,4,2,6,5,4,2.9806283483533362,8.0,6.0,9.23412768,2389.0,5.98624146
526,137668,3,2,7,1,7,2.7,6.0,6.0,1376.0,3.4000000000000004,910.0
527,137669,3,0,1,4,18,1.6,4.0,6.0,5.93314056,1648.0,16.7
528,137670,3,4,6,4,10,3.6,6.0,6.0,1299.0,9.06,1211.0
529,137671,3,4,1,4,4,3.6,5.139146121467228,6.0,9999.0,578.0,9.1
530,137672,3,2,7,4,20,3.5,5.139146121467228,8.0,17.2,17.4,17.3
531,137673,4,0,6,4,5,6.4,8.0,8.0,134.0,2752.0,7.62283192
532,137674,4,2,6,4,0,2.0,4.0,10.0,0.8999999999999999,3.73830336,1252.0
533,137675,3,2,3,4,11,2.0,4.0,6.747625668239763,4.641018659999999,0.0,1567.0
534,137676,4,2,7,4,19,2.0,4.0,8.0,1058.0,-9999.0,6.94
535,137677,3,3,3,4,17,2.5,4.0,6.747625668239763,1801.0000000000002,457.0,8.36162172
536,137678,0,2,7,4,13,3.0,5.139146121467228,8.0,4.55,0.4,8.14575904
537,137679,4,0,7,1,4,6.2,8.0,10.0,3360.0,7.5,24.5
538,137680,3,2,3,4,15,2.5,4.0,6.0,38.49,0.0,36.1584972
539,137681,4,4,8,4,2,3.0,6.0,6.0,4.99,102.0,8.72
540,137682,4,2,1,4,2,3.0,6.0,8.0,41.34,1047.0,604.0
541,137683,3,1,1,4,8,2.0,4.0,6.0,2363.0,17.53,6.42392584
542,137684,3,3,3,4,20,2.5,5.139146121467228,6.747625668239763,12.6,23.41,629.0
543,137685,3,2,7,1,20,5.7,8.0,6.0,4705.0,13.13,3.41
544,137686,4,2,3,4,14,3.4,6.0,10.0,732.0,10.34,11.93708232
545,137687,3,2,7,4,4,5.3,5.139146121467228,6.747625668239763,17.8,2498.0,4.75
546,137688,3,2,1,4,15,2.9806283483533362,5.139146121467228,6.0,4.3684340399999995,552.7764802400001,7.89
547,137689,3,2,1,4,3,3.6,5.139146121467228,8.0,18.1,2314.0,4.90652316
548,137690,3,2,1,4,8,1.4,4.0,8.0,5.6119008,22.6386837,11.799999999999999
549,137691,3,0,4,4,6,1.4,4.0,6.0,90.3069306,8.6,22.41565992
550,137692,3,3,6,2,17,2.0,4.0,6.747625668239763,0.1,21.74304852,2.1
551,137693,3,4,3,4,18,2.0,4.0,6.0,227.99999999999997,81.88,180.0
552,137694,3,0,7,1,4,4.3,5.139146121467228,6.0,4.59580664,1827.0,4.95254394
553,137695,4,4,6,5,4,2.9806283483533362,8.0,7.0,26.7,0.5,1490.0
554,137696,3,0,6,4,10,3.2,6.0,9.0,1214.0,2314.0,1709.0
555,137697,4,0,7,1,4,2.9806283483533362,8.0,8.0,9.13689486,1680.0,7.36
556,137698,3,3,6,4,1,2.5,4.0,7.0,10.09,13.27,11.30695164
557,137699,4,2,6,4,4,6.2,8.0,10.0,5.98,4.2,1109.0
558,137700,4,2,2,4,2,4.4,8.0,8.0,2464.0,9.91,5.53
559,137701,3,2,6,4,8,3.6,6.0,6.747625668239763,1635.0000000000002,18.7,1140.0
560,137702,1,0,2,4,5,3.6,6.0,5.0,1081.0,11.15,10.02
561,137703,3,2,1,4,15,2.0,4.0,6.0,4.0,19.099999999999998,4.47
562,137704,3,4,1,4,11,2.9806283483533362,4.0,6.0,36.23605416,1564.0,11.68720856
563,137705,3,2,6,0,20,3.5,6.0,6.0,4.08,4.2268316399999994,4.14
564,137706,3,0,6,4,5,3.6,6.0,6.0,9.27,89.71,644.0
565,137707,3,4,2,4,9,1.5,4.0,6.0,237.0,21.73950846,337.0
566,137708,3,4,6,4,17,1.6,4.0,6.0,60.0,67.79,0.0
567,137709,3,2,3,4,7,1.5,4.0,6.0,1285.0,0.0,707.0
568,137710,3,2,6,4,15,3.7,6.0,6.0,8.66960694,17.0,1398.0
569,137711,3,4,6,1,17,4.0,6.0,6.0,4.96,1648.9999999999998,18.5
570,137712,3,4,1,4,15,2.0,4.0,6.0,197.0,2079.0,9.57940236
571,137713,3,4,1,4,8,1.6,4.0,5.0,1.2,422.0,39.39
572,137714,3,2,7,1,7,5.0,8.0,10.0,2844.0,6.26662256,2282.0
573,137715,4,4,3,4,5,6.4,8.0,6.0,5.97,71.81,10.15669016
574,137716,4,2,8,4,2,2.0,4.0,8.0,794.0,1091.0,10.77594264
575,137717,4,2,1,4,2,2.9806283483533362,4.0,8.0,96.0,449.0,254.99999999999997
576,137718,3,2,1,4,20,1.5,4.0,6.747625668239763,21.01,722.0,587.0
577,137719,3,0,3,4,20,1.8,4.0,4.0,785.0,9.42,10.998475280000001
578,137720,4,2,1,4,0,2.4,4.0,6.747625668239763,126.73,26.503476960000004,46.905795
579,137721,4,1,6,5,12,5.2,10.0,7.0,9.7,412.0,753.0
580,137722,3,4,6,4,1,2.5,4.0,6.0,10.700000000000001,1148.0,9.03431
581,137723,4,4,1,4,2,3.0,6.0,6.0,14.616450720000001,6.580971539999999,9999.0
582,137724,3,2,1,4,3,3.6,6.0,6.0,944.0,0.0,16.12
583,137725,3,2,2,4,5,3.6,5.139146121467228,6.747625668239763,12.4,2202.0,1673.0
584,137726,4,2,3,4,3,3.0,5.139146121467228,10.0,25.27,4.91,8.81120934
585,137727,3,3,2,4,11,2.0,4.0,6.747625668239763,2.0,1021.0000000000001,17.56695008
586,137728,3,0,7,1,4,5.3,8.0,6.0,1653.0,229.99999999999997,1011.9999999999999
587,137729,3,4,6,4,10,3.6,5.139146121467228,6.0,4.36,612.0,1537.0
588,137730,4,3,1,4,1,2.0,4.0,8.0,827.0,13.799999999999999,1074.0
589,137731,3,3,6,3,9,1.5,4.0,6.747625668239763,12.39,291.0,575.0
590,137732,4,2,2,4,18,2.9806283483533362,8.0,8.0,5.92,18.45787284,1172.0
591,137733,3,2,6,4,15,2.5,4.0,6.0,0.2,2.6,129.0
592,137734,3,1,3,4,11,2.4,4.0,6.0,5.78,5.300000000000001,1190.0
593,137735,3,2,6,4,7,2.0,4.0,6.0,8.5,6.989367360000001,7.75
594,137736,3,2,6,4,7,3.5,6.0,6.0,7.68,828.9999999999999,1089.0
595,137737,4,2,8,4,2,3.0,6.0,8.0,620.0,552.0,5.8999999999999995
596,137738,3,2,7,1,7,2.9806283483533362,8.0,6.0,4.19191984,11.20074984,1714.0
597,137739,3,0,7,1,4,5.3,5.139146121467228,6.0,4.11539392,3.9000000000000004,15.1
598,137740,3,3,3,4,17,2.9806283483533362,4.0,6.747625668239763,1652.0,1622.0,1639.0
599,137741,4,2,1,4,3,2.0,4.0,6.0,3.8,2403.0,7.75462656
600,137742,1,2,6,2,7,2.0,5.139146121467228,8.0,10.6923716,841.0,11.2
601,137743,3,0,7,4,4,5.3,8.0,6.0,247.00000000000003,2424.0,12.3
602,137744,4,2,3,4,14,1.8,4.0,6.0,-9999.0,278.6606348,6.517457520000001
603,137745,3,3,1,4,14,2.0,4.0,6.0,5.894199899999999,1431.0,1577.0
604,137746,4,2,7,4,13,3.0,6.0,8.0,432.0,592.0,19.845721920000003
605,137747,3,2,2,4,18,2.4,4.0,6.0,316.0,7.57218834,7.7
606,137748,4,2,3,4,3,1.2,4.0,6.0,8.0,123.73,21.05981694
607,137749,3,2,7,1,4,2.7,4.0,6.747625668239763,827.0,927.0,8.7
608,137750,3,0,7,1,4,4.3,5.139146121467228,6.0,886.0,5.5,737.0
609,137751,3,2,8,4,7,2.3,4.0,6.747625668239763,941.0,2007.9999999999998,7.04
610,137752,3,0,6,4,10,3.2,6.0,9.0,129.0,1353.0,14.71602942
611,137753,3,2,6,4,7,2.5,4.0,6.0,3.97,0.0,16.5
612,137754,4,2,8,4,2,2.4,4.0,8.0,12.27,13.657551479999999,7.800000000000001
613,137755,4,2,3,3,19,2.0,4.0,8.0,1918.0,1050.0,15.3
614,137756,3,2,1,4,3,2.9806283483533362,6.0,8.0,3.9861075599999998,2.0,1470.0
615,137757,3,2,7,1,7,6.2,8.0,6.0,1586.0,1702.0,6.10506784
616,137758,4,2,6,3,2,2.9806283483533362,5.139146121467228,8.0,36.94,10.44,17.24
617,137759,4,4,6,5,15,2.0,5.139146121467228,6.0,10.57061916,1247.0,9.25
618,137760,1,0,3,4,5,1.4,4.0,8.0,13.9,1816.0,1213.0
619,137761,3,2,2,4,3,3.6,5.139146121467228,6.0,0.0,134.0,1160.0
620,137762,3,2,7,1,7,3.5,6.0,10.0,882.92,20.84906176,222.00000000000003
621,137763,3,2,7,1,7,3.5,5.139146121467228,6.0,8.62617176,12.9,8.22
